id,url
vha_621QE,https://www.va.gov/mountain-home-health-care/locations/downtown-west-va-clinic/
vha_621QF,https://www.va.gov/mountain-home-health-care/locations/johnson-city-va-clinic/
vha_623,https://www.va.gov/eastern-oklahoma-health-care/locations/jack-c-montgomery-department-of-veterans-affairs-medical/
vha_623BY,https://www.va.gov/eastern-oklahoma-health-care/locations/ernest-childers-department-of-veterans-affairs-outpatient/
vha_623GA,https://www.va.gov/eastern-oklahoma-health-care/locations/mcalester-va-clinic/
vha_623GB,https://www.va.gov/eastern-oklahoma-health-care/locations/vinita-va-clinic/
vha_623GC,https://www.va.gov/eastern-oklahoma-health-care/locations/mccurtain-county-va-clinic/
vha_623QA,https://www.va.gov/eastern-oklahoma-health-care/locations/muskogee-east-va-clinic/
vha_623QB,https://www.va.gov/eastern-oklahoma-health-care/locations/tulsa-eleventh-street-va-clinic/
vha_623QC,https://www.va.gov/eastern-oklahoma-health-care/locations/yale-avenue-va-clinic/
vha_626,https://www.va.gov/tennessee-valley-health-care/locations/nashville-va-medical-center/
vha_626A4,https://www.va.gov/tennessee-valley-health-care/locations/alvin-c-york-veterans-administration-medical-center/
vha_626GA,https://www.va.gov/tennessee-valley-health-care/locations/dover-va-clinic/
vha_626GC,https://www.va.gov/tennessee-valley-health-care/locations/bowling-green-va-clinic/
vha_626GE,https://www.va.gov/tennessee-valley-health-care/locations/clarksville-va-clinic/
vha_626GF,https://www.va.gov/tennessee-valley-health-care/locations/chattanooga-va-clinic/
vha_626GG,https://www.va.gov/tennessee-valley-health-care/locations/tullahoma-va-clinic/
vha_626GH,https://www.va.gov/tennessee-valley-health-care/locations/cookeville-va-clinic/
vha_626GJ,https://www.va.gov/tennessee-valley-health-care/locations/hopkinsville-va-clinic/
vha_626GK,https://www.va.gov/tennessee-valley-health-care/locations/mcminnville-va-clinic/
vha_626GL,https://www.va.gov/tennessee-valley-health-care/locations/roane-county-va-clinic/
vha_626GM,https://www.va.gov/tennessee-valley-health-care/locations/maury-county-va-clinic/
vha_626GN,https://www.va.gov/tennessee-valley-health-care/locations/athens-va-clinic/
vha_626GO,https://www.va.gov/tennessee-valley-health-care/locations/international-plaza-va-clinic/
vha_626GP,https://www.va.gov/tennessee-valley-health-care/locations/gallatin-va-clinic/
vha_626QA,https://www.va.gov/tennessee-valley-health-care/locations/albion-street-va-clinic/
vha_626QB,https://www.va.gov/tennessee-valley-health-care/locations/charlotte-avenue-va-clinic/
vha_626QC,https://www.va.gov/tennessee-valley-health-care/locations/pointe-centre-va-clinic/
vha_626QD,https://www.va.gov/tennessee-valley-health-care/locations/glenis-drive-va-clinic/
vha_626QE,https://www.va.gov/tennessee-valley-health-care/locations/glenis-drive-2-va-clinic/
vha_626QF,https://www.va.gov/tennessee-valley-health-care/locations/dalton-drive-va-clinic/
vha_629,https://www.va.gov/southeast-louisiana-health-care/locations/new-orleans-va-medical-center/
vha_629BY,https://www.va.gov/southeast-louisiana-health-care/locations/baton-rouge-va-clinic/
vha_629GA,https://www.va.gov/southeast-louisiana-health-care/locations/houma-va-clinic/
vha_629GB,https://www.va.gov/southeast-louisiana-health-care/locations/hammond-va-clinic/
vha_629GC,https://www.va.gov/southeast-louisiana-health-care/locations/slidell-va-clinic/
vha_629GD,https://www.va.gov/southeast-louisiana-health-care/locations/st-john-va-clinic/
vha_629GE,https://www.va.gov/southeast-louisiana-health-care/locations/franklin-va-clinic/
vha_629GF,https://www.va.gov/southeast-louisiana-health-care/locations/bogalusa-va-clinic/
vha_629QA,https://www.va.gov/southeast-louisiana-health-care/locations/baton-rouge-south-va-clinic/
vha_630,https://www.nyharbor.va.gov/locations/directions.asp
vha_630A4,https://www.nyharbor.va.gov/locations/Brooklyn_Campus.asp
vha_630A5,https://www.nyharbor.va.gov/locations/St_Albans_Community_Living_Center.asp
vha_630GA,https://www.nyharbor.va.gov/locations/Harlem_Community_Clinic.asp
vha_630GB,https://www.nyharbor.va.gov/locations/Staten_Island_Community_Based_Outpatient_Clinic.asp
vha_631,https://www.va.gov/central-western-massachusetts-health-care/locations/edward-p-boland-department-of-veterans-affairs-medical-center/
vha_631BY,https://www.va.gov/central-western-massachusetts-health-care/locations/springfield-va-clinic/
vha_631GC,https://www.va.gov/central-western-massachusetts-health-care/locations/pittsfield-va-clinic/
vha_631GD,https://www.va.gov/central-western-massachusetts-health-care/locations/greenfield-va-clinic/
vha_631GE,https://www.va.gov/central-western-massachusetts-health-care/locations/worcester-va-clinic/
vha_631GF,https://www.va.gov/central-western-massachusetts-health-care/locations/fitchburg-va-clinic/
vha_631QA,https://www.va.gov/central-western-massachusetts-health-care/locations/plantation-street-va-clinic/
vha_631QB,https://www.va.gov/central-western-massachusetts-health-care/locations/lake-avenue-va-clinic/
vha_632,https://www.va.gov/northport-health-care/locations/northport-va-medical-center/
vha_632GA,https://www.va.gov/northport-health-care/locations/east-meadow-va-clinic/
vha_632HA,https://www.va.gov/northport-health-care/locations/valley-stream-va-clinic/
vha_632HB,https://www.va.gov/northport-health-care/locations/riverhead-va-clinic/
vha_632HC,https://www.va.gov/northport-health-care/locations/bay-shore-va-clinic/
vha_632HD,https://www.va.gov/northport-health-care/locations/patchogue-va-clinic/
vha_635,https://www.va.gov/oklahoma-city-health-care/locations/oklahoma-city-va-medical-center/
vha_635GA,https://www.va.gov/oklahoma-city-health-care/locations/lawton-va-clinic/
vha_635GB,https://www.va.gov/oklahoma-city-health-care/locations/wichita-falls-va-clinic/
vha_635GC,https://www.va.gov/oklahoma-city-health-care/locations/blackwell-va-clinic/
vha_635GD,https://www.va.gov/oklahoma-city-health-care/locations/ada-va-clinic/
vha_635GE,https://www.va.gov/oklahoma-city-health-care/locations/stillwater-va-clinic/
vha_635GF,https://www.va.gov/oklahoma-city-health-care/locations/altus-va-clinic/
vha_635GG,https://www.va.gov/oklahoma-city-health-care/locations/enid-va-clinic/
vha_635GH,https://www.va.gov/oklahoma-city-health-care/locations/clinton-va-clinic/
vha_635GI,https://www.va.gov/oklahoma-city-health-care/locations/norman-va-clinic/
vha_635GJ,https://www.va.gov/oklahoma-city-health-care/locations/yukon-va-clinic/
vha_635HB,https://www.va.gov/oklahoma-city-health-care/locations/ardmore-va-clinic/
vha_635QA,https://www.va.gov/oklahoma-city-health-care/locations/north-may-va-clinic/
vha_635QB,https://www.va.gov/oklahoma-city-health-care/locations/south-oklahoma-city-va-clinic/
vha_635QC,https://www.va.gov/oklahoma-city-health-care/locations/fourteenth-street-va-clinic/
vha_635QD,https://www.va.gov/oklahoma-city-health-care/locations/lawton-north-va-clinic/
vha_635QE,https://www.va.gov/oklahoma-city-health-care/locations/tinker-va-clinic/
vha_636,https://www.va.gov/nebraska-western-iowa-health-care/locations/omaha-va-medical-center/
vha_636A4,https://www.va.gov/nebraska-western-iowa-health-care/locations/grand-island-va-medical-center/
vha_636A5,https://www.va.gov/nebraska-western-iowa-health-care/locations/lincoln-va-clinic/
vha_636A6,https://www.va.gov/central-iowa-health-care/locations/des-moines-va-medical-center/
vha_636A8,https://www.va.gov/iowa-city-health-care/locations/iowa-city-va-medical-center/
vha_636GA,https://www.va.gov/nebraska-western-iowa-health-care/locations/norfolk-va-clinic/
vha_636GB,https://www.va.gov/nebraska-western-iowa-health-care/locations/north-platte-va-clinic/
vha_636GC,https://www.va.gov/central-iowa-health-care/locations/mason-city-va-clinic/
vha_636GD,https://www.va.gov/central-iowa-health-care/locations/marshalltown-va-clinic/
vha_636GF,https://www.va.gov/iowa-city-health-care/locations/quad-cities-va-clinic/
vha_636GG,https://www.va.gov/iowa-city-health-care/locations/quincy-va-clinic/
vha_636GH,https://www.va.gov/iowa-city-health-care/locations/waterloo-va-clinic/
vha_636GI,https://www.va.gov/iowa-city-health-care/locations/lane-a-evans-va-community-based-outpatient-clinic/
vha_636GJ,https://www.va.gov/iowa-city-health-care/locations/dubuque-va-clinic/
vha_636GK,https://www.va.gov/central-iowa-health-care/locations/fort-dodge-va-clinic/
vha_636GL,https://www.va.gov/nebraska-western-iowa-health-care/locations/bellevue-va-clinic/
vha_636GM,https://www.va.gov/central-iowa-health-care/locations/carroll-va-clinic/
vha_636GN,https://www.va.gov/iowa-city-health-care/locations/cedar-rapids-va-clinic/
vha_636GP,https://www.va.gov/nebraska-western-iowa-health-care/locations/shenandoah-va-clinic/
vha_636GQ,https://www.va.gov/nebraska-western-iowa-health-care/locations/holdrege-va-clinic/
vha_636GR,https://www.va.gov/central-iowa-health-care/locations/knoxville-va-clinic/
vha_636GS,https://www.va.gov/iowa-city-health-care/locations/ottumwa-va-clinic/
vha_636GT,https://www.va.gov/iowa-city-health-care/locations/sterling-va-clinic/
vha_636GU,https://www.va.gov/iowa-city-health-care/locations/decorah-va-clinic/
vha_636GW,https://www.va.gov/iowa-city-health-care/locations/coralville-va-clinic/
vha_636GX,https://www.va.gov/central-iowa-health-care/locations/fort-dodge-north-va-clinic/
vha_636QA,https://www.va.gov/nebraska-western-iowa-health-care/locations/omaha-va-clinic/
vha_636QB,https://www.va.gov/central-iowa-health-care/locations/des-moines-va-clinic/
vha_636QC,https://www.va.gov/iowa-city-health-care/locations/linn-county-va-clinic/
vha_636QD,https://www.va.gov/iowa-city-health-care/locations/macomb-va-clinic/
vha_636QH,https://www.centraliowa.va.gov/locations/Copy_of_Des_Moines_VA_Mobile_Medical_Unit.asp
vha_636QI,https://www.va.gov/iowa-city-health-care/locations/davenport-va-clinic/
vha_636QJ,https://www.va.gov/iowa-city-health-care/locations/iowa-city-va-clinic/
vha_637,https://www.va.gov/asheville-health-care/locations/charles-george-department-of-veterans-affairs-medical-center/
vha_637GA,https://www.va.gov/asheville-health-care/locations/franklin-va-clinic/
vha_637GB,https://www.va.gov/asheville-health-care/locations/rutherford-county-va-clinic/
vha_637GC,https://www.va.gov/asheville-health-care/locations/hickory-va-clinic/
vha_640,https://www.paloalto.va.gov/locations/directions.asp
vha_640A0,https://www.paloalto.va.gov/locations/menlopark.asp
vha_640A4,https://www.paloalto.va.gov/locations/livermore.asp
vha_640BY,https://www.paloalto.va.gov/locations/sanjose.asp
vha_640GA,https://www.paloalto.va.gov/locations/capitola.asp
vha_640GB,https://www.paloalto.va.gov/locations/sonora.asp
vha_640GC,https://www.paloalto.va.gov/locations/fremont.asp
vha_640HA,https://www.paloalto.va.gov/locations/stockton.asp
vha_640HB,https://www.paloalto.va.gov/locations/modesto.asp
vha_640HC,https://www.paloalto.va.gov/locations/monterey.asp
vha_642,https://www.philadelphia.va.gov/locations/directions.asp
vha_642GA,https://www.philadelphia.va.gov/locations/Burlington_County_VA_Clinic.asp
vha_642GC,https://www.philadelphia.va.gov/locations/Victor_J_Saracini_Community_Based_Outpatient_Clinic_CBOC.asp
vha_642GD,https://www.philadelphia.va.gov/locations/Gloucester_County_NJ_Community_Based_Outpatient_Clinic_CBOC.asp
vha_642GF,https://www.philadelphia.va.gov/locations/Camden_NJ_Community_Based_Outpatient_Clinic_CBOC.asp
vha_642GH,https://www.philadelphia.va.gov/locations/West_Philadelphia.asp
vha_644,https://www.va.gov/phoenix-health-care/locations/carl-t-hayden-veterans-administration-medical-center/
vha_644BY,https://www.va.gov/phoenix-health-care/locations/staff-sergeant-alexander-w-conrad-veterans-affairs-health-care-clinic/
vha_644GA,https://www.va.gov/phoenix-health-care/locations/northwest-va-clinic/
vha_644GB,https://www.va.gov/phoenix-health-care/locations/show-low-va-clinic/
vha_644GC,https://www.va.gov/phoenix-health-care/locations/southwest-va-clinic/
vha_644GD,https://www.va.gov/phoenix-health-care/locations/payson-va-clinic/
vha_644GE,https://www.va.gov/phoenix-health-care/locations/thunderbird-va-clinic/
vha_644GF,https://www.va.gov/phoenix-health-care/locations/globe-va-clinic/
vha_644GG,https://www.va.gov/phoenix-health-care/locations/northeast-phoenix-va-clinic/
vha_644GH,https://www.va.gov/phoenix-health-care/locations/phoenix-midtown-va-clinic/
vha_644QA,https://www.va.gov/phoenix-health-care/locations/phoenix-va-clinic/
vha_646,https://www.va.gov/pittsburgh-health-care/locations/pittsburgh-va-medical-center-university-drive/
vha_646A4,https://www.va.gov/pittsburgh-health-care/locations/h-john-heinz-iii-department-of-veterans-affairs-medical-center/
vha_646GA,https://www.va.gov/pittsburgh-health-care/locations/belmont-county-va-clinic/
vha_646GB,https://www.va.gov/pittsburgh-health-care/locations/westmoreland-county-va-clinic
vha_646GC,https://www.va.gov/pittsburgh-health-care/locations/beaver-county-va-clinic/
vha_646GD,https://www.va.gov/pittsburgh-health-care/locations/washington-county-va-clinic
vha_646GE,https://www.va.gov/pittsburgh-health-care/locations/fayette-county-va-clinic
vha_648,https://www.va.gov/portland-health-care/locations/portland-va-medical-center/
vha_6483,https://www.indianapolis.va.gov/locations/Patient_Response_Center.asp
vha_648A4,https://www.va.gov/portland-health-care/locations/portland-va-medical-center-vancouver/
vha_648GA,https://www.va.gov/portland-health-care/locations/robert-d-maxwell-department-of-veterans-affairs-clinic/
vha_648GB,https://www.va.gov/portland-health-care/locations/salem-va-clinic/
vha_648GD,https://www.va.gov/portland-health-care/locations/north-coast-va-clinic/
vha_648GE,https://www.va.gov/portland-health-care/locations/fairview-va-clinic/
vha_648GF,https://www.va.gov/portland-health-care/locations/hillsboro-va-clinic/
vha_648GG,https://www.va.gov/portland-health-care/locations/west-linn-va-clinic/
vha_648GH,https://www.va.gov/portland-health-care/locations/newport-va-clinic/
vha_648GH01,https://www.portland.va.gov/locations/Lincoln_City_Clinic.asp
vha_648GI,https://www.va.gov/portland-health-care/locations/portland-va-clinic/
vha_648GJ,https://www.va.gov/portland-health-care/locations/loren-r-kaufman-va-clinic/
vha_648GK,https://www.va.gov/portland-health-care/locations/lincoln-city-va-clinic/
vha_649,https://www.va.gov/northern-arizona-health-care/locations/bob-stump-department-of-veterans-affairs-medical-center/
vha_649GA,https://www.va.gov/northern-arizona-health-care/locations/kingman-va-clinic/
vha_649GB,https://www.va.gov/northern-arizona-health-care/locations/flagstaff-va-clinic/
vha_649GC,https://www.va.gov/northern-arizona-health-care/locations/lake-havasu-city-va-clinic/
vha_649GD,https://www.va.gov/northern-arizona-health-care/locations/anthem-va-clinic/
vha_649GE,https://www.va.gov/northern-arizona-health-care/locations/cottonwood-va-clinic/
vha_649QA,https://www.va.gov/northern-arizona-health-care/locations/chinle-va-clinic/
vha_649QB,https://www.va.gov/northern-arizona-health-care/locations/holbrook-va-clinic/
vha_649QD,https://www.va.gov/northern-arizona-health-care/locations/page-va-clinic/
vha_649QF,https://www.va.gov/northern-arizona-health-care/locations/tuba-city-va-clinic/
vha_649QG,https://www.va.gov/northern-arizona-health-care/locations/polacca-va-clinic/
vha_649QH,https://www.va.gov/northern-arizona-health-care/locations/kayenta-va-clinic/
vha_650,https://www.va.gov/providence-health-care/locations/providence-va-medical-center/
vha_650GA,https://www.va.gov/providence-health-care/locations/new-bedford-va-clinic/
vha_650GB,https://www.va.gov/providence-health-care/locations/hyannis-va-clinic/
vha_650GD,https://www.va.gov/providence-health-care/locations/middletown-va-clinic/
vha_650QA,https://www.va.gov/providence-health-care/locations/eagle-square-va-clinic/
vha_650QB,https://www.va.gov/providence-health-care/locations/eagle-street-va-clinic/
vha_652,https://www.richmond.va.gov/locations/directions.asp
vha_652GA,https://www.richmond.va.gov/locations/Fredericksburg.asp
vha_652GB,https://www.richmond.va.gov/locations/Fredericksburg_Southpoint.asp
vha_652GE,https://www.richmond.va.gov/locations/Charlottesville.asp
vha_652GF,https://www.richmond.va.gov/locations/Emporia.asp
vha_653,https://www.va.gov/roseburg-health-care/locations/roseburg-va-medical-center/
vha_653BY,https://www.va.gov/roseburg-health-care/locations/eugene-va-clinic/
vha_653GA,https://www.va.gov/roseburg-health-care/locations/north-bend-va-clinic/
vha_653GB,https://www.va.gov/roseburg-health-care/locations/brookings-va-clinic/
vha_653QA,https://www.va.gov/roseburg-health-care/locations/downtown-eugene-va-clinic/
vha_654,https://www.va.gov/sierra-nevada-health-care/locations/ioannis-a-lougaris-veterans-administration-medical-center/
vha_654GB,https://www.va.gov/sierra-nevada-health-care/locations/carson-valley-va-clinic/
vha_654GC,https://www.va.gov/sierra-nevada-health-care/locations/lahontan-valley-va-clinic/
vha_654GD,https://www.va.gov/sierra-nevada-health-care/locations/diamond-view-va-clinic/
vha_654GE,https://www.va.gov/sierra-nevada-health-care/locations/reno-east-va-clinic/
vha_654GF,https://www.va.gov/sierra-nevada-health-care/locations/north-reno-va-clinic/
vha_654QA,https://www.va.gov/sierra-nevada-health-care/locations/kietzke-va-clinic/
vha_654QB,https://www.va.gov/sierra-nevada-health-care/locations/capitol-hill-va-clinic/
vha_654QC,https://www.va.gov/sierra-nevada-health-care/locations/winnemucca-va-clinic/
vha_654QD,https://www.va.gov/sierra-nevada-health-care/locations/virginia-street-va-clinic/
vha_655,https://www.va.gov/saginaw-health-care/locations/aleda-e-lutz-department-of-veterans-affairs-medical-center/
vha_655GA,https://www.va.gov/saginaw-health-care/locations/gaylord-va-clinic/
vha_655GB,https://www.va.gov/saginaw-health-care/locations/colonel-demas-t-craw-va-clinic/
vha_655GC,https://www.va.gov/saginaw-health-care/locations/oscoda-va-clinic/
vha_655GD,https://www.va.gov/saginaw-health-care/locations/lieutenant-colonel-clement-c-van-wagoner-department-of-veterans-affairs-clinic/
vha_655GE,https://www.va.gov/saginaw-health-care/locations/clare-va-clinic/
vha_655GF,https://www.va.gov/saginaw-health-care/locations/bad-axe-va-clinic/
vha_655GG,https://www.va.gov/saginaw-health-care/locations/cadillac-va-clinic/
vha_655GH,https://www.va.gov/saginaw-health-care/locations/cheboygan-county-va-clinic/
vha_655GI,https://www.va.gov/saginaw-health-care/locations/grayling-va-clinic/
vha_655QA,https://www.va.gov/saginaw-health-care/locations/saginaw-va-clinic/
vha_656,https://www.va.gov/st-cloud-health-care/locations/st-cloud-va-medical-center/
vha_656GA,https://www.va.gov/st-cloud-health-care/locations/brainerd-va-clinic/
vha_656GB,https://www.va.gov/st-cloud-health-care/locations/montevideo-va-clinic/
vha_656GC,https://www.va.gov/st-cloud-health-care/locations/max-j-beilke-department-of-veterans-affairs-outpatient-clinic/
vha_657,https://www.va.gov/st-louis-health-care/locations/john-j-cochran-veterans-hospital/
vha_657A0,https://www.va.gov/st-louis-health-care/locations/st-louis-va-medical-center-jefferson-barracks/
vha_657A4,https://www.va.gov/poplar-bluff-health-care/locations/john-j-pershing-veterans-administration-medical-center/
vha_657A5,https://www.va.gov/marion-health-care/locations/marion-va-medical-center/
vha_657GA,https://www.va.gov/st-louis-health-care/locations/st-clair-county-va-clinic/
vha_657GB,https://www.va.gov/st-louis-health-care/locations/st-louis-county-va-clinic/
vha_657GD,https://www.va.gov/st-louis-health-care/locations/st-charles-county-va-clinic/
vha_657GF,https://www.va.gov/poplar-bluff-health-care/locations/west-plains-va-clinic/
vha_657GG,https://www.va.gov/poplar-bluff-health-care/locations/paragould-va-clinic/
vha_657GH,https://www.va.gov/poplar-bluff-health-care/locations/cape-girardeau-va-clinic/
vha_657GI,https://www.va.gov/poplar-bluff-health-care/locations/farmington-va-clinic/
vha_657GJ,https://www.va.gov/marion-health-care/locations/evansville-va-clinic/
vha_657GK,https://www.va.gov/marion-health-care/locations/mount-vernon-va-clinic/
vha_657GL,https://www.va.gov/marion-health-care/locations/paducah-va-clinic/
vha_657GM,https://www.va.gov/marion-health-care/locations/effingham-va-clinic/
vha_657GN,https://www.poplarbluff.va.gov/locations/Salem_MO_Community_Based_Outpatient_Clinic.asp
vha_657GO,https://www.va.gov/marion-health-care/locations/madisonville-va-clinic/
vha_657GP,https://www.va.gov/marion-health-care/locations/owensboro-va-clinic/
vha_657GQ,https://www.va.gov/marion-health-care/locations/vincennes-va-clinic/
vha_657GR,https://www.va.gov/marion-health-care/locations/mayfield-va-clinic/
vha_657GS,https://www.va.gov/st-louis-health-care/locations/franklin-county-va-clinic/
vha_657GT,https://www.va.gov/marion-health-care/locations/carbondale-va-clinic/
vha_657GU,https://www.va.gov/marion-health-care/locations/harrisburg-va-clinic/
vha_657GV,https://www.va.gov/poplar-bluff-health-care/locations/sikeston-va-clinic/
vha_657GW,https://www.va.gov/poplar-bluff-health-care/locations/pocahontas-va-clinic/
vha_657GX,https://www.va.gov/st-louis-health-care/locations/washington-avenue-va-clinic/
vha_657GY,https://www.va.gov/st-louis-health-care/locations/manchester-avenue-va-clinic/
vha_657QA,https://www.va.gov/st-louis-health-care/locations/olive-street-va-clinic/
vha_657QD,https://www.va.gov/marion-health-care/locations/heartland-street-va-clinic/
vha_657QE,https://www.va.gov/st-louis-health-care/locations/scott-air-force-base-va-clinic/
vha_658,https://www.va.gov/salem-health-care/locations/salem-va-medical-center/
vha_658GA,https://www.va.gov/salem-health-care/locations/tazewell-va-clinic/
vha_658GB,https://www.va.gov/salem-health-care/locations/danville-va-clinic/
vha_658GC,https://www.va.gov/salem-health-care/locations/lynchburg-va-clinic/
vha_658GD,https://www.va.gov/salem-health-care/locations/staunton-va-clinic/
vha_658GE,https://www.va.gov/salem-health-care/locations/wytheville-va-clinic/
vha_659,https://www.va.gov/salisbury-health-care/locations/wg-bill-hefner-salisbury-department-of-veterans-affairs-medical/
vha_659BY,https://www.va.gov/salisbury-health-care/locations/kernersville-va-clinic/
vha_659BZ,https://www.va.gov/salisbury-health-care/locations/south-charlotte-va-clinic/
vha_659GA,https://www.va.gov/salisbury-health-care/locations/north-charlotte-va-clinic/
vha_660,https://www.va.gov/salt-lake-city-health-care/locations/george-e-wahlen-department-of-veterans-affairs-medical
vha_660GA,https://www.va.gov/salt-lake-city-health-care/locations/pocatello-va-clinic/
vha_660GB,https://www.va.gov/salt-lake-city-health-care/locations/ogden-va-clinic/
vha_660GD,https://www.va.gov/salt-lake-city-health-care/locations/roosevelt-va-clinic/
vha_660GE,https://www.va.gov/salt-lake-city-health-care/locations/orem-va-clinic/
vha_660GG,https://www.va.gov/salt-lake-city-health-care/locations/st-george-va-clinic/
vha_660GJ,https://www.va.gov/salt-lake-city-health-care/locations/south-jordan-va-clinic/
vha_660GK,https://www.va.gov/salt-lake-city-health-care/locations/elko-va-clinic/
vha_660QA,https://www.va.gov/salt-lake-city-health-care/locations/idaho-falls-va-clinic/
vha_660QB,https://www.va.gov/salt-lake-city-health-care/locations/price-va-clinic/
vha_660QC,https://www.saltlakecity.va.gov/locations/Weber_County_VA_Community_Clinic.asp
vha_660QD,https://www.va.gov/salt-lake-city-health-care/locations/cache-valley-va-clinic/
vha_662,https://www.sanfrancisco.va.gov/locations/directions.asp
vha_662GA,https://www.sanfrancisco.va.gov/locations/santarosa.asp
vha_662GC,https://www.sanfrancisco.va.gov/locations/Eureka.asp
vha_662GD,https://www.sanfrancisco.va.gov/locations/ukiah.asp
vha_662GE,https://www.sanfrancisco.va.gov/locations/sanbruno.asp
vha_662GF,https://www.sanfrancisco.va.gov/locations/downtownclinic.asp
vha_662GG,https://www.sanfrancisco.va.gov/locations/clearlake.asp
vha_663,https://www.pugetsound.va.gov/locations/directions.asp
vha_663A4,https://www.pugetsound.va.gov/locations/directions-AmericanLake.asp
vha_663GA,https://www.pugetsound.va.gov/locations/bellevue.asp
vha_663GB,https://www.pugetsound.va.gov/locations/silverdale.asp
vha_663GC,https://www.pugetsound.va.gov/locations/MountVernon.asp
vha_663GD,https://www.pugetsound.va.gov/locations/SouthSound.asp
vha_663GE,https://www.pugetsound.va.gov/locations/PortAngeles.asp
vha_663GF,https://www.pugetsound.va.gov/locations/FederalWay.asp
vha_663GG,https://www.pugetsound.va.gov/locations/NorthSeattle.asp
vha_663HK,https://www.pugetsound.va.gov/locations/Mobile_Medical_Unit.asp
vha_664,https://www.va.gov/san-diego-health-care/locations/san-diego-va-medical-center/
vha_664BV,https://www.sandiego.va.gov/locations/Aspire_Center.asp
vha_664BY,https://www.va.gov/san-diego-health-care/locations/kearny-mesa-va-clinic/
vha_664GA,https://www.va.gov/san-diego-health-care/locations/imperial-valley-va-clinic/
vha_664GB,https://www.va.gov/san-diego-health-care/locations/oceanside-va-clinic/
vha_664GC,https://www.va.gov/san-diego-health-care/locations/chula-vista-va-clinic/
vha_664GD,https://www.va.gov/san-diego-health-care/locations/escondido-va-clinic/
vha_664GF,https://www.va.gov/san-diego-health-care/locations/sorrento-valley-va-clinic/
vha_664QA,https://www.va.gov/san-diego-health-care/locations/rio-va-clinic/
vha_666,https://www.sheridan.va.gov/locations/directions.asp
vha_666GB,https://www.sheridan.va.gov/locations/Casper.asp
vha_666GC,https://www.sheridan.va.gov/locations/Riverton.asp
vha_666GD,https://www.sheridan.va.gov/locations/Cody.asp
vha_666GE,https://www.sheridan.va.gov/locations/Gillette.asp
vha_666GF,https://www.sheridan.va.gov/locations/RockSprings.asp
vha_666QA,https://www.sheridan.va.gov/locations/afton.asp
vha_666QB,https://www.sheridan.va.gov/locations/Evanston.asp
vha_666QC,https://www.sheridan.va.gov/locations/Worland.asp
vha_667,https://www.va.gov/shreveport-health-care/locations/overton-brooks-veterans-administration-medical-center/
vha_667GA,https://www.va.gov/shreveport-health-care/locations/texarkana-va-clinic/
vha_667GB,https://www.va.gov/shreveport-health-care/locations/monroe-va-clinic/
vha_667GC,https://www.va.gov/shreveport-health-care/locations/longview-va-clinic/
vha_667QA,https://www.va.gov/shreveport-health-care/locations/knight-street-va-clinic/
vha_668,https://www.va.gov/spokane-health-care/locations/mann-grandstaff-department-of-veterans-affairs-medical-center/
vha_668GA,https://www.va.gov/spokane-health-care/locations/wenatchee-va-clinic/
vha_668GB,https://www.va.gov/spokane-health-care/locations/coeur-d-alene-va-clinic/
vha_668GC,https://www.va.gov/spokane-health-care/locations/east-front-avenue-va-clinic/
vha_668QB,https://www.va.gov/spokane-health-care/locations/libby-va-clinic/
vha_668QD,https://www.va.gov/spokane-health-care/locations/sandpoint-va-clinic/
vha_671,https://www.va.gov/south-texas-health-care/locations/audie-l-murphy-memorial-veterans-hospital/
vha_671A4,https://www.va.gov/south-texas-health-care/locations/kerrville-va-medical-center/
vha_671BY,https://www.va.gov/south-texas-health-care/locations/frank-m-tejeda-department-of-veterans-affairs-outpatient-clinic/
vha_671GB,https://www.va.gov/south-texas-health-care/locations/victoria-va-clinic/
vha_671GF,https://www.va.gov/south-texas-health-care/locations/south-bexar-county-va-clinic/
vha_671GH,https://www.va.gov/south-texas-health-care/locations/beeville-va-clinic/
vha_671GK,https://www.va.gov/south-texas-health-care/locations/san-antonio-va-clinic/
vha_671GK01,https://www.va.gov/south-texas-health-care/locations/san-antonio-northeast-410-va-clinic/
vha_671GK02,https://www.va.gov/south-texas-health-care/locations/san-antonio-southwest-military-va-clinic/
vha_671GK03,https://www.va.gov/south-texas-health-care/locations/san-antonio-pecan-valley-va-clinic/
vha_671GL,https://www.va.gov/south-texas-health-care/locations/new-braunfels-va-clinic/
vha_671GN,https://www.va.gov/south-texas-health-care/locations/seguin-va-clinic/
vha_671GO,https://www.va.gov/south-texas-health-care/locations/north-central-federal-va-clinic/
vha_671GP,https://www.va.gov/south-texas-health-care/locations/balcones-heights-va-clinic/
vha_671GQ,https://www.va.gov/south-texas-health-care/locations/shavano-park-va-clinic/
vha_671GR,https://www.va.gov/south-texas-health-care/locations/north-bexar-va-clinic/
vha_671QB,https://www.va.gov/south-texas-health-care/locations/data-point-va-clinic/
vha_672,https://www.va.gov/caribbean-health-care/locations/san-juan-va-medical-center/
vha_672B0,https://www.va.gov/caribbean-health-care/locations/euripides-rubio-department-of-veterans-affairs-outpatient-clinic/
vha_672BZ,https://www.va.gov/caribbean-health-care/locations/mayaguez-va-clinic/
vha_672GA,https://www.va.gov/caribbean-health-care/locations/saint-croix-va-clinic/
vha_672GB,https://www.va.gov/caribbean-health-care/locations/saint-thomas-va-clinic/
vha_672GC,https://www.va.gov/caribbean-health-care/locations/arecibo-va-clinic/
